step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
447000,28.3,1490,0.004268477755831554,0.583421875,0.0006185245393717196,8.069474026679993,0.006843357245437801,0.569328125,-41.589309253692626,0.03630716185644269,12.213668536663056,0.6883024451434612
448000,28.3,1493,0.004338472567615099,0.581890625,0.0006787326359044527,7.8648838992118835,0.006860442771343515,0.56664453125,-41.73605190658569,0.03679636915028095,11.646379468917846,0.6903719991147518
449000,28.3,1496,0.004373600054415874,0.58246484375,0.0006321487901732325,7.715832888126373,0.00721156385820359,0.568703125,-42.253055099487305,0.03642993673682213,12.256145374774933,0.7260134312808514
450000,28.3,1500,0.004367935595335439,0.583140625,0.0006245336177598802,7.716582806110382,0.00704706119466573,0.56959765625,-42.44121982002258,0.036493444725871085,12.317626659870148,0.7089383035898209
451000,28.3,1503,0.004277523562428541,0.58346484375,0.0006434585300230537,8.047168714046478,0.006983792555984109,0.57026171875,-42.51237434577942,0.036720373410731554,12.49897470998764,0.7025304771959782
452000,28.3,1506,0.004296304863761179,0.5835078125,0.000654826964433596,8.132299018859863,0.006843904469860718,0.568921875,-42.69861350440979,0.03752263248711824,12.308755227565765,0.6883328747749329
453000,28.3,1510,0.004404373238910921,0.58525390625,0.0006984070729813539,8.08134502363205,0.006847128504654393,0.5686328125,-42.638326488494876,0.03868147027119994,12.21095934200287,0.688703260153532
454000,28.3,1513,0.004328429958433844,0.58606640625,0.0006705250853847246,7.7310170583724975,0.007035161691019312,0.57083203125,-42.54951768875122,0.03783755240961909,12.234425488948823,0.7080766680538655
455000,28.3,1516,0.00432621309615206,0.5846171875,0.0006778282283557928,8.009691247940063,0.0067910337520297615,0.56954296875,-42.22226556396485,0.0381843227930367,12.378588665485383,0.6826899493932724
456000,28.3,1520,0.004316120353178121,0.58625,0.0006429613922955468,8.032433912277222,0.006810771871590987,0.57080078125,-42.61214911842346,0.037853926360607144,11.958333489894867,0.6848448656797409
457000,28.3,1523,0.004304044476011768,0.58612890625,0.0006779379278668785,7.981605523109436,0.006784645085688681,0.56966015625,-42.384710023880004,0.038189585514366624,12.088541852474213,0.6823916457891465
458000,28.3,1526,0.004462225479423068,0.5868984375,0.0007263019267847995,7.68719806432724,0.006941733532119542,0.57168359375,-42.63851813316345,0.03755373116210103,12.513059146881103,0.6983954614698887
459000,28.3,1530,0.0044723883215337995,0.58683203125,0.0006976642524532508,7.584330655097961,0.007060322730569169,0.570515625,-42.985391736984255,0.03698293371126056,12.436923814296723,0.7104979532957078
460000,28.3,1533,0.004456660965224728,0.58736328125,0.0006418995697167702,7.51624581193924,0.007194276656489819,0.572046875,-43.14669980430603,0.037153730288147925,13.245162576675416,0.7237912589907646
461000,28.3,1536,0.004557509572128765,0.58833984375,0.000684648300302797,7.554011165142059,0.0070609847402665765,0.57135546875,-43.270294540405274,0.03847617530450225,12.97938552570343,0.710051841288805
462000,28.3,1540,0.004393981890869327,0.58803515625,0.000639867503028654,7.8042075710296634,0.007268069130601362,0.57270703125,-43.13063747024536,0.03886665186285972,12.328754910469055,0.7305797702372074
463000,28.3,1543,0.004285551891196519,0.5873671875,0.0006821793730923673,8.244127271652221,0.007017819720087573,0.56947265625,-43.21900546073913,0.03842985185235739,12.180885835170745,0.7055651410520076
464000,28.3,1546,0.004551260651322082,0.58699609375,0.0007347899393862462,7.918355850219727,0.006884344107704237,0.57005859375,-43.52373593521118,0.0373875885643065,13.165572420597076,0.6927362300753593
465000,28.3,1550,0.004494476642110385,0.58678125,0.0006483976316958433,7.6331237096786495,0.0072454964350909,0.57125,-43.60276612854004,0.037449193604290484,13.265515154361724,0.7289642824232578
466000,28.3,1553,0.004382632514578291,0.589265625,0.0006136332167079673,7.763822687625885,0.007346622257260606,0.57341015625,-44.11529376220703,0.03623523757979274,12.747839550971985,0.7392809434235096
467000,28.3,1556,0.004325524545274675,0.58978125,0.0006414576703100465,7.95725287771225,0.007167443006299436,0.57308984375,-44.0340936126709,0.036973837971687316,12.702564801692963,0.7216295513510704
468000,28.2,1560,0.004293199531850405,0.59020703125,0.000560703658265993,8.53955748462677,0.006714812274323776,0.57198828125,-44.04372550964356,0.03814432319253683,12.82906564617157,0.675227755934
469000,28.2,1563,0.004460794325568713,0.590796875,0.0007330310578181525,8.495637543678283,0.006663333693286404,0.57198046875,-44.01906815338135,0.037038058269768956,12.73776025724411,0.6701901715099812
470000,28.2,1566,0.004394467446603812,0.59115625,0.0006541051951207919,7.977761573791504,0.006952001821482554,0.575171875,-44.071986948013304,0.03763596773147583,13.522839124202727,0.6995215985178947
471000,28.2,1570,0.004386727750068531,0.59252734375,0.0006640592936892062,7.926591905117035,0.00724736697319895,0.5759453125,-44.37545935440063,0.03811240692064166,13.307585067749024,0.7291317571997642
472000,28.2,1573,0.00441405436291825,0.59352734375,0.0007331008482506149,8.026890239238739,0.007089460618561133,0.5775546875,-44.683804290771484,0.039369159411638974,12.894790181636811,0.7131580290198326
473000,28.2,1576,0.004441707168123685,0.59526171875,0.0006372846182857757,8.346933746337891,0.007001270201406441,0.5784921875,-45.19507310867309,0.037912087749689814,13.636096728801727,0.7038333545923233
474000,28.2,1580,0.004324235230684281,0.5939375,0.000621019290658296,8.360198412895203,0.006916287341155112,0.57703125,-44.65000677871704,0.038266744550317526,13.059771399021148,0.695238516241312
475000,28.2,1583,0.004505205939523875,0.59502734375,0.000632697957829805,8.027388921260833,0.00701207926007919,0.5772734375,-44.947010902404784,0.03766177978366613,14.694641070365906,0.7051268782913684
476000,28.2,1586,0.004476521543227136,0.5967734375,0.0006656060661989614,7.987559332370758,0.007326452752342448,0.57988671875,-45.10609357070923,0.03761413672193885,13.555917743682862,0.7370330069363117
477000,28.2,1590,0.004350651913671754,0.59542578125,0.0006282107285951497,8.152210353851318,0.007119991248473525,0.57851171875,-45.24125260734558,0.03794749791547656,13.655170217514039,0.716418331772089
478000,28.2,1593,0.004669271285645663,0.597203125,0.0007716737303016998,7.7368441376686095,0.007387254231609404,0.58119140625,-45.61181001663208,0.03861050882190466,13.235825184822083,0.7435081337988376
479000,28.2,1596,0.004338042894145474,0.59786328125,0.000608664555264113,7.8048553409576416,0.007285472882445901,0.58251953125,-45.771468009948734,0.038674558315426114,13.731838272571563,0.7329864253699779
480000,28.2,1600,0.004494436687673442,0.59876171875,0.0006943482071073959,8.026384023189545,0.0073611938878893855,0.58379296875,-45.88970955276489,0.03836369697377086,13.263748190402985,0.7409002532660961
481000,28.2,1603,0.004407985988189467,0.5973515625,0.0006772780025130487,8.21428071451187,0.00713485494046472,0.58260546875,-45.82993824386597,0.03811046866700053,13.218558042049407,0.7180151043534279
482000,28.2,1606,0.00456607146281749,0.59727734375,0.0007243484983337112,8.206257219314574,0.007151830482529476,0.58141796875,-45.60164657211304,0.0392374795563519,13.722320884227752,0.7187849805355072
483000,28.2,1610,0.004535819622920826,0.59956640625,0.000639610699894547,8.086932099819183,0.007045641030184925,0.58251953125,-45.756104965209964,0.038622620556503534,13.40903632068634,0.7078638401031494
484000,28.2,1613,0.004376703293062747,0.59981640625,0.0006041764339533984,8.358607971191406,0.006906388946576044,0.581640625,-45.568209606170655,0.03841757206991315,12.966595265865326,0.6938645711541176
485000,28.2,1616,0.0044913020967505875,0.5997109375,0.0006704468208045,8.262597860336303,0.00697987111355178,0.58171484375,-45.07951898956299,0.03808140039816499,13.476607221603393,0.7016329827904701
486000,28.2,1620,0.00442646037612576,0.59824609375,0.0006705907766299787,8.022727153778076,0.007294649091782048,0.58134765625,-45.56971324920654,0.03866811486706138,13.105390426158905,0.7337425687909126
487000,28.2,1623,0.004354464769130572,0.59959375,0.0005787165031433687,8.130322686195374,0.007324844515882433,0.58387109375,-45.561946681976316,0.038156996320933105,13.218598212718964,0.7367027474343777
488000,28.2,1626,0.004460450815735385,0.59896875,0.0006701265316951321,8.227438453674317,0.007369748766068369,0.58312890625,-45.27703496170044,0.037681170903146266,13.17790195274353,0.7414681964814663
489000,28.2,1630,0.004338235973496921,0.6022421875,0.0006356632962633739,8.213999956130982,0.007236306750681251,0.58550390625,-45.36097843551636,0.03806263685598969,13.126488893985748,0.728259211242199
490000,28.2,1633,0.004474305975483731,0.6016640625,0.0007024418727087323,8.22038311958313,0.007372392374323681,0.5867421875,-45.27401575088501,0.039497549150139095,13.135955437660217,0.7417513579726219
491000,28.2,1636,0.0044101733424467965,0.60219140625,0.0006405314999792609,8.256658590316773,0.007436452477704734,0.587796875,-45.16961961364746,0.039878752794116734,12.899997792243958,0.7481418125033379
492000,28.2,1640,0.0044752195917535575,0.602921875,0.0006273538709210697,8.260261060714722,0.007265196536667645,0.58634765625,-45.16953609085083,0.03974573903903365,13.516730965137482,0.7309349201321602
493000,28.2,1643,0.004623044075444341,0.6039375,0.0007408853403903777,8.004140651702881,0.007358375475741923,0.58659375,-45.2710301322937,0.03994202242419124,13.370051087379455,0.7403713917434216
494000,28.2,1646,0.004483736205729656,0.60313671875,0.0005945085771672893,7.853317767620086,0.0075951581511180845,0.58691015625,-45.139224884033204,0.038035067968070504,13.729582018375396,0.7641913329958916
495000,28.2,1650,0.00442919980129227,0.6037578125,0.0005708575515964185,8.305890537261963,0.007501306973164901,0.5879609375,-45.18194423675537,0.038540799535810945,13.690914092063904,0.754669930189848
496000,28.2,1653,0.004388888918794692,0.60328125,0.0006200662561604986,8.447229608535766,0.007286455820780247,0.58624609375,-45.417186374664304,0.03848328411579132,12.655916999816894,0.7326349411606788
497000,28.2,1656,0.004588054811465554,0.6017265625,0.0007310582496720599,8.208261909008026,0.007298552943393588,0.58362890625,-45.24018238830566,0.03820828032866121,13.200354134082794,0.7343912479579449
498000,28.2,1660,0.004514428586233407,0.602859375,0.0006704731811332749,8.044215345859527,0.0071372449223417785,0.5855703125,-45.11089729118347,0.038049094423651696,13.483145879745484,0.718170662343502
499000,28.2,1663,0.004594463782268576,0.60221875,0.0006548330103832995,8.028086832523346,0.00735075235622935,0.58551953125,-45.524648206710815,0.03852147642150521,13.347551788806916,0.7384739771485329
500000,28.2,1666,0.004376146900933236,0.60219140625,0.0005693808011346846,8.102148587703704,0.007311962980078533,0.58417578125,-45.339901340484616,0.03890983390808105,13.24251239490509,0.7347546156942845
