step,sps,episodes,metric/d_mean,metric/d_nonzero,phi/constraint,phi/lambda,phi/obj,phi/violation_rate,sac/actor_loss,sac/alpha,sac/q_loss,sac/reward_mean
443000,28.4,1476,0.0038344790216069667,0.530015625,0.0005305623516396736,7.836788727283478,0.005959199387580156,0.503359375,-43.905910091400145,0.031101189147680997,10.140851958036423,0.59975990614295
444000,28.4,1480,0.003633555145817809,0.52922265625,0.00042030686783982676,7.955353606700897,0.006053427410079166,0.501953125,-44.11933514785767,0.03159897501394153,9.841124533176423,0.6093936753571033
445000,28.4,1483,0.0037094981619156895,0.52871484375,0.0004467259379744064,8.016550162315369,0.005947478011017665,0.50372265625,-43.838851516723636,0.03052346846088767,10.022344794511795,0.599065849006176
446000,28.4,1486,0.003606358940480277,0.528765625,0.0004523682981380261,8.185947202682495,0.00589554105582647,0.501765625,-43.7825473613739,0.03162459553219378,9.689981529712677,0.593751896634698
447000,28.4,1490,0.0036508297980763016,0.53101953125,0.0004863904132289463,8.056803691387177,0.00581061239214614,0.500671875,-43.68191590690613,0.03200416651368141,9.53195901465416,0.5853003643453121
448000,28.4,1493,0.003645773137570359,0.53179296875,0.0005184985517698806,8.095091532230377,0.005763220508350059,0.50438671875,-43.56275357818603,0.030271311655640603,9.465054743289947,0.5804923475682735
449000,28.4,1496,0.0037036278089508413,0.53135546875,0.0004709474754490657,8.053667197704316,0.005919810793944634,0.5044375,-43.54514968490601,0.03141898646019399,9.730465195178986,0.5964129373282194
450000,28.4,1500,0.0037437711857492106,0.532390625,0.0005215605313278502,7.904786542415619,0.005964666604530066,0.50478125,-43.29596396255493,0.03192841129750013,9.78233019542694,0.6010509897470474
451000,28.4,1503,0.0037190370401367547,0.52994921875,0.0004796525756100891,7.899971767425537,0.006173218000447378,0.50365234375,-43.34225836372376,0.03159569217823446,9.769400093078612,0.6220748226046562
452000,28.4,1506,0.0037860737219452857,0.5316953125,0.0005301705280435271,7.887163279533386,0.00595770949893631,0.50207421875,-43.51509302139282,0.03180661751888692,10.428043385744095,0.6004363953471183
453000,28.4,1510,0.003750284458859824,0.53023828125,0.0005099618334716069,7.844919221401215,0.006004407569533214,0.50158203125,-43.35963207244873,0.031030846824869514,10.009303211450577,0.6045747511386871
454000,28.4,1513,0.003814148133038543,0.52985546875,0.0005103623114337096,7.702590142250061,0.005992080871830695,0.5015078125,-43.332222969055174,0.030967223774641752,10.3271426653862,0.6033595032393932
455000,28.4,1516,0.0035465239972108974,0.53251171875,0.0004328817068744684,8.092849689006805,0.006041245089843869,0.5042578125,-43.8855106754303,0.03231596544384956,9.54689468050003,0.6082278551459313
456000,28.4,1520,0.0036777626425027847,0.53428125,0.0004630524595922907,8.361789172172546,0.005855643289163708,0.50659375,-43.95530883979797,0.031822400819510224,9.869176310300826,0.5897843532562256
457000,28.4,1523,0.0036182645794469864,0.5312421875,0.0004633869990357198,8.47652262687683,0.005890123169636354,0.5068203125,-43.40969062614441,0.03264508095011115,9.954643272638322,0.5932358801066876
458000,28.4,1526,0.003633430118439719,0.53156640625,0.0004859346939920215,8.333423208236693,0.005888461544644088,0.50262890625,-43.41855763435364,0.032723401617258785,10.008989228963852,0.5932345796227455
459000,28.4,1530,0.003809454023023136,0.53408984375,0.0005221491546399193,8.03571361398697,0.005934242125833407,0.50930859375,-43.6051554813385,0.03282349693775177,9.793205606222152,0.5982250452041626
460000,28.4,1533,0.0036695916372118517,0.5326640625,0.0004716242876311298,7.9845946221351625,0.0060777946494054045,0.50719140625,-43.56059673118591,0.032665964640676975,9.520802041053772,0.61205461409688
461000,28.4,1536,0.003624370097881183,0.53419921875,0.000454981150374806,8.223842848777771,0.005963138477876782,0.50937890625,-43.59206918144226,0.03269532177224755,9.719256261825562,0.6006783678233624
462000,28.4,1540,0.0036483602275839077,0.535359375,0.0004472905256625381,8.373778512001037,0.005913940978469327,0.50813671875,-43.57299757766724,0.032538281336426736,10.038474983692169,0.59557915610075
463000,28.4,1543,0.003551906608743593,0.535421875,0.0004183012716093799,8.512841848373412,0.00591517808707431,0.50878515625,-43.90091094970703,0.03304634678736329,9.748411553621292,0.5956817067861557
464000,28.4,1546,0.0036210220579523593,0.5354453125,0.0004955989156806026,8.545603365898133,0.005939943941542879,0.50793359375,-44.09497950363159,0.032931759528815746,9.503326714038849,0.598318428426981
465000,28.4,1550,0.003628617747803219,0.53459765625,0.0004998165250581223,8.581246131896973,0.005857534300303086,0.507765625,-43.827405303955075,0.03240294336527586,9.372358961105347,0.5902973699271679
466000,28.4,1553,0.0036421655011363327,0.53482421875,0.00046915300811815544,8.12727382326126,0.005946241110097617,0.50756640625,-43.9501347026825,0.03219019139558077,9.538516560554504,0.5990954996347427
467000,28.4,1556,0.003602022857987322,0.5366875,0.00045226447191816987,8.447171190261841,0.005983569498406723,0.509046875,-44.07236972045899,0.03295183851197362,9.56381743144989,0.6030272926092148
468000,28.4,1560,0.0037285518647404386,0.5379921875,0.0005213381231951643,8.533718020439148,0.005899532231735066,0.5092109375,-44.24459920883179,0.03312183561548591,9.271177403211594,0.5941183177828788
469000,28.4,1563,0.0036162708272458985,0.53721484375,0.00044261707515397573,8.345189126968384,0.006019341311650351,0.51045703125,-43.874032678604124,0.033110566820949316,9.349820706129075,0.6062902993261814
470000,28.4,1566,0.003676724427845329,0.53627734375,0.000456099103030283,8.533012775421142,0.005949807134224102,0.5057578125,-44.04334551239014,0.03282912396267056,9.715537690401078,0.5987711892426014
471000,28.3,1570,0.0036575918389717115,0.53683984375,0.0004152357146522263,8.438102045059203,0.0060905069306027146,0.5077109375,-44.338077184677125,0.03300838935375214,9.590091345787048,0.6131305816471577
472000,28.3,1573,0.003762637337553315,0.53998046875,0.0005193502239781082,8.418141646385193,0.005987038255669177,0.5120546875,-44.603200622558596,0.03311986968293786,9.362892393112183,0.6025107185840607
473000,28.3,1576,0.0035564348755870016,0.53992578125,0.00043957465891435274,8.684907009124755,0.005961387438699603,0.5094609375,-44.730463689804075,0.03231667106226087,9.016451637268066,0.5997811058461666
474000,28.3,1580,0.0037199809121666477,0.5389609375,0.0005036768883801415,8.554292355537415,0.006033823173958808,0.511234375,-44.86796407318115,0.03156794716417789,9.191047506809234,0.6072430734336376
475000,28.3,1583,0.0035658188748639076,0.54109765625,0.00041663497134140925,8.713195289611816,0.006113019198877737,0.51306640625,-44.87282886695862,0.03255272244662046,8.976445944786072,0.6152247653901577
476000,28.3,1586,0.003729583933483809,0.541453125,0.0004619380608346546,8.701330624580383,0.0061866143462248144,0.5138203125,-45.258939641952516,0.03296408933773637,9.298942636966705,0.6231485862433911
477000,28.3,1590,0.0036841804168652745,0.54345703125,0.000454679631475301,8.697818574905396,0.006165738504612818,0.51448828125,-45.189673566818236,0.03350926331803203,9.341077425479888,0.6209681436121464
478000,28.3,1593,0.0036718313115416093,0.542078125,0.0004372528140593204,8.76235589504242,0.006197263580048457,0.51547265625,-45.38134733581543,0.03342907040566206,9.432410100221635,0.6239294864982367
479000,28.3,1596,0.0037389987452188505,0.5428046875,0.0004878413541155169,8.66903443145752,0.006073385713156312,0.515375,-45.003350116729735,0.03274142498522997,9.371099776506425,0.6116490355432034
480000,28.3,1600,0.003700625574681908,0.54300390625,0.0004565168732369784,8.475981832504273,0.006255326039390639,0.51716015625,-45.01106316757202,0.03179683566465974,9.161575589179993,0.6300182903707028
481000,28.3,1603,0.0036096533673116936,0.5449375,0.00045991706897621044,8.967277822494507,0.006166811605682596,0.5193515625,-45.077563678741456,0.03216553814522922,8.927528684616089,0.6211514987200498
482000,28.3,1606,0.0037901675625471396,0.5460234375,0.0005251605411467609,8.537351622581483,0.0060778631148859855,0.52132421875,-45.054117889404296,0.03238863396644592,9.697057678937911,0.6120888759791852
483000,28.3,1610,0.003748621315229684,0.547234375,0.0004399961027665995,8.379300127983093,0.006344863935606554,0.51987890625,-45.19462359237671,0.03253626588732004,9.136896642446517,0.6388716378509999
484000,28.3,1613,0.0038128176550380885,0.545609375,0.0004570830480879522,8.411731023788452,0.006155969725223258,0.5171875,-45.0998003578186,0.033207957327365874,9.625129326581956,0.6195500448942185
485000,28.3,1616,0.003794970896560699,0.5441875,0.00048486413926730163,8.29147096824646,0.006385151776717976,0.5163515625,-45.22102491378784,0.03099394053965807,9.47910867357254,0.6427303069531918
486000,28.3,1620,0.0037163827894255517,0.5424921875,0.0004353518296848051,8.36079374217987,0.006380212062504142,0.51468359375,-44.64168271446228,0.030912735598161815,9.450849468946457,0.6420691041946411
487000,28.3,1623,0.0036228757157223297,0.54316796875,0.00042897347976395396,8.786741688728332,0.00630215025623329,0.51347265625,-44.86325012969971,0.03143452740646899,8.943569736003877,0.6341822361648083
488000,28.3,1626,0.0036956375680165365,0.54368359375,0.00047462429571169194,8.926179390907288,0.006076327115064487,0.51300390625,-44.79836702346802,0.03146783945150673,9.253401255369186,0.6114986059069634
489000,28.3,1630,0.003653646275633946,0.54625390625,0.00046012738725403326,8.797912078857422,0.006056772106559947,0.51900390625,-44.94710850143433,0.03129907695576548,8.948648182868958,0.6099248750805855
490000,28.3,1633,0.003734271624474786,0.54518359375,0.00048377012159471635,8.74562915611267,0.006242113039363176,0.515453125,-44.98749807357788,0.03046787544339895,8.996706833600998,0.6282007733285427
491000,28.3,1636,0.003809607362607494,0.54850390625,0.0004815330232086126,8.592020039558411,0.006305644043488428,0.51898046875,-44.94368836975098,0.030499648179858924,9.264548003435134,0.6342732163071633
492000,28.3,1640,0.003850144046591595,0.54841796875,0.0004996619413941516,8.530311506271362,0.006354109503561631,0.51862109375,-44.948743200302125,0.030790938131511212,9.54001991534233,0.6394227625727653
493000,28.3,1643,0.003774393364903517,0.5476328125,0.0004772328822291456,8.229168807029724,0.006396083218976855,0.52141015625,-44.819259979248045,0.031195264883339405,9.439677565336227,0.6438770369440318
494000,28.3,1646,0.003637966479524039,0.54848046875,0.00046081990968377797,8.640713614463806,0.006330015528248623,0.521390625,-44.87635120010376,0.030867369951680303,8.929774310827256,0.6370836088955403
495000,28.3,1650,0.0038252480577211827,0.54796875,0.000491100929575623,8.591043256759644,0.006441780110821128,0.521828125,-44.87232203102112,0.03011804745718837,9.598699125528336,0.6487517694830894
496000,28.3,1653,0.0037504803880583494,0.54506640625,0.0004657114133297,8.590643991470337,0.006345529190963134,0.5176875,-44.558204084396365,0.030542390344664456,9.32268549823761,0.6391044745147229
497000,28.3,1656,0.003752550153876655,0.547109375,0.0004674007342473487,8.773866171836852,0.006088587794220075,0.52090234375,-44.927531219482425,0.029722183935344218,9.262857459783554,0.6125360939800739
498000,28.3,1660,0.0038292143902508543,0.54850390625,0.0005269695351817063,8.677916377067566,0.006304727380629629,0.519421875,-44.82218165397644,0.02970004759170115,9.51845325088501,0.6345209860503673
499000,28.3,1663,0.0037552624242380263,0.5478515625,0.0004942690039315494,8.496897505760193,0.006220863728085533,0.5191328125,-44.67430130386352,0.03065790158882737,9.149783921718598,0.6263773548305035
500000,28.3,1666,0.0038989191428991034,0.54769921875,0.000539616902882699,8.454615810394287,0.006411293671932072,0.51965625,-44.701347072601315,0.03130658043175936,9.149007674217223,0.6456531408727169
